datetime,wind_speed,wind_gust,wind_u,wind_v,temp_c,dewpoint_c,sunshine_hrs,radiation,precip_dur,precip_mm,humidity
2024-01-25 04:00:00,7.0,9.0,7.0,1.2858791391047208e-15,5.5,4.5,0.0,0,0.0,0.0,93
2024-01-25 05:00:00,6.0,9.0,6.0,1.102182119232618e-15,5.2,4.4,0.0,0,0.0,0.0,94
2024-01-25 06:00:00,5.0,7.0,4.698463103929543,1.7101007166283426,4.6,3.9,0.0,0,0.0,0.0,95
2024-01-25 07:00:00,4.0,7.0,3.7587704831436337,1.3680805733026742,4.5,4.1,0.2,3,0.0,0.0,97
2024-01-25 08:00:00,4.0,6.0,3.464101615137754,2.0000000000000018,4.6,4.1,0.2,17,0.0,0.0,97
2024-01-25 09:00:00,3.0,5.0,2.5980762113533156,1.5000000000000013,5.6,4.9,0.2,41,0.0,0.0,95
2024-01-25 10:00:00,4.0,6.0,3.0641777724759116,2.571150438746158,6.3,5.2,0.7,67,0.0,0.0,93
2024-01-25 11:00:00,4.0,7.0,3.0641777724759116,2.571150438746158,6.5,5.3,0.3,67,0.0,0.0,91
2024-01-25 12:00:00,5.0,8.0,2.5000000000000004,4.330127018922193,7.2,4.9,0.7,88,0.0,0.0,85
2024-01-25 13:00:00,4.0,7.0,2.0000000000000004,3.4641016151377544,7.1,4.9,0.2,43,0.0,0.0,85
2024-01-25 14:00:00,5.0,7.0,0.8682408883346524,4.92403876506104,6.6,4.6,0.0,21,0.0,0.0,87
2024-01-25 15:00:00,4.0,6.0,-4.898587196589413e-16,4.0,6.7,4.6,0.0,4,0.0,0.0,86
2024-01-25 16:00:00,5.0,7.0,-0.8682408883346514,4.92403876506104,6.8,4.6,0.0,0,0.0,0.0,86
2024-01-25 17:00:00,5.0,7.0,-0.8682408883346514,4.92403876506104,6.3,5.3,0.0,0,0.4,0.1,93
2024-01-25 18:00:00,5.0,7.0,-0.8682408883346514,4.92403876506104,6.3,5.8,0.0,0,0.0,0.0,96
2024-01-25 19:00:00,5.0,7.0,0.8682408883346524,4.92403876506104,6.9,6.4,0.0,0,0.0,0.0,96
2024-01-25 20:00:00,4.0,7.0,0.6945927106677219,3.939231012048832,7.0,6.8,0.0,0,0.0,0.0,98
2024-01-25 21:00:00,4.0,7.0,0.6945927106677219,3.939231012048832,7.3,7.1,0.0,0,0.0,0.0,99
2024-01-25 22:00:00,4.0,8.0,1.3680805733026746,3.7587704831436337,7.7,7.6,0.0,0,0.0,0.0,99
2024-01-25 23:00:00,5.0,9.0,2.5000000000000004,4.330127018922193,7.8,7.7,0.0,0,0.0,0.0,99
2024-01-26 00:00:00,5.0,9.0,1.7101007166283433,4.698463103929543,8.0,7.9,0.0,0,0.0,0.0,99
2024-01-26 01:00:00,8.0,13.0,4.000000000000001,6.928203230275509,8.5,7.9,0.0,0,0.0,0.0,96
2024-01-26 02:00:00,9.0,15.0,4.500000000000001,7.794228634059947,8.7,7.9,0.0,0,0.0,0.0,94
2024-01-26 03:00:00,8.0,13.0,2.7361611466053493,7.517540966287267,8.9,8.5,0.0,0,0.0,0.0,97
2024-01-26 04:00:00,9.0,14.0,3.0781812899310177,8.457233587073176,9.4,8.9,0.0,0,0.0,0.0,96
2024-01-26 05:00:00,10.0,16.0,5.000000000000001,8.660254037844386,9.7,9.3,0.0,0,0.9,0.6,97
2024-01-26 06:00:00,12.0,19.0,6.000000000000002,10.392304845413264,10.0,9.5,0.0,0,1.0,2.6,96
2024-01-26 07:00:00,11.0,17.0,7.070663706551931,8.426488874308758,10.3,9.5,0.0,0,0.3,0.1,94
2024-01-26 08:00:00,13.0,25.0,13.0,2.3880612583373385e-15,8.8,7.6,0.0,3,0.5,0.6,92
2024-01-26 09:00:00,14.0,24.0,14.0,2.5717582782094417e-15,8.1,5.7,0.0,18,0.3,0.1,84
2024-01-26 10:00:00,14.0,20.0,13.787308542170914,-2.4310744873370194,8.0,5.1,0.3,51,0.0,0.0,82
2024-01-26 11:00:00,16.0,22.0,15.035081932574533,-5.472322293210704,7.6,4.4,0.5,59,0.0,0.0,79
2024-01-26 12:00:00,14.0,19.0,13.155696691002717,-4.788282006559366,7.0,4.5,0.3,52,0.0,0.0,84
2024-01-26 13:00:00,13.0,16.0,12.216004070216808,-4.446261863233697,7.2,4.4,1.0,80,0.0,0.0,82
2024-01-26 14:00:00,12.0,16.0,11.2763114494309,-4.104241719908028,7.0,4.3,1.0,40,0.0,0.0,83
2024-01-26 15:00:00,13.0,17.0,12.216004070216808,-4.446261863233697,6.6,3.6,0.3,12,0.0,0.0,81
2024-01-26 16:00:00,12.0,16.0,11.2763114494309,-4.104241719908028,6.6,3.5,0.0,0,0.0,0.0,80
2024-01-26 17:00:00,12.0,16.0,11.2763114494309,-4.104241719908028,6.6,3.2,0.0,0,0.0,0.0,78
2024-01-26 18:00:00,11.0,15.0,10.832885283134289,-1.9101299543362296,6.4,3.7,0.0,0,0.0,0.0,82
2024-01-26 19:00:00,10.0,13.0,9.848077530122081,-1.7364817766692997,6.5,3.6,0.0,0,0.0,0.0,81
2024-01-26 20:00:00,9.0,12.0,9.0,1.6532731788489267e-15,6.3,3.6,0.0,0,0.0,0.0,82
2024-01-26 21:00:00,8.0,11.0,7.878462024097664,1.3891854213354426,5.8,3.8,0.0,0,0.0,0.0,86
2024-01-26 22:00:00,8.0,10.0,8.0,1.4695761589768238e-15,6.1,4.0,0.0,0,0.0,0.0,86
2024-01-26 23:00:00,7.0,11.0,6.893654271085456,1.2155372436685123,5.5,3.6,0.0,0,0.0,0.0,87
2024-01-27 00:00:00,6.0,10.0,5.638155724715451,2.0521208599540115,5.5,3.3,0.0,0,0.0,0.0,85
2024-01-27 01:00:00,4.0,9.0,3.464101615137754,2.0000000000000018,4.7,3.1,0.0,0,0.0,0.0,89
2024-01-27 02:00:00,5.0,9.0,4.330127018922193,2.500000000000002,4.5,3.0,0.0,0,0.0,0.0,90
2024-01-27 03:00:00,5.0,7.0,4.330127018922193,2.500000000000002,4.7,3.0,0.0,0,0.0,0.0,88
2024-01-27 04:00:00,5.0,7.0,3.2139380484326963,3.83022221559489,3.9,2.8,0.0,0,0.0,0.0,92
2024-01-27 05:00:00,5.0,7.0,3.2139380484326963,3.83022221559489,3.6,2.7,0.0,0,0.0,0.0,93
2024-01-27 06:00:00,5.0,7.0,2.5000000000000004,4.330127018922193,3.6,2.7,0.0,0,0.0,0.0,93
2024-01-27 07:00:00,4.0,7.0,1.3680805733026746,3.7587704831436337,3.2,2.4,0.0,3,0.0,0.0,94
2024-01-27 08:00:00,4.0,7.0,2.0000000000000004,3.4641016151377544,4.1,3.1,0.8,28,0.0,0.0,93
2024-01-27 09:00:00,5.0,9.0,3.2139380484326963,3.83022221559489,5.5,3.9,1.0,66,0.0,0.0,89
2024-01-27 10:00:00,6.0,11.0,5.196152422706631,3.0000000000000027,7.1,4.7,1.0,91,0.0,0.0,85
2024-01-27 11:00:00,8.0,12.0,6.928203230275508,4.0000000000000036,7.6,5.0,1.0,105,0.0,0.0,83
2024-01-27 12:00:00,7.0,12.0,6.0621778264910695,3.500000000000003,8.1,4.9,0.7,93,0.0,0.0,80
2024-01-27 13:00:00,7.0,11.0,6.0621778264910695,3.500000000000003,7.8,4.7,0.8,66,0.0,0.0,80
2024-01-27 14:00:00,6.0,10.0,4.596266658713867,3.856725658119237,7.3,4.6,1.0,37,0.0,0.0,82
2024-01-27 15:00:00,5.0,8.0,3.2139380484326963,3.83022221559489,6.2,4.3,0.5,10,0.0,0.0,87
2024-01-27 16:00:00,4.0,7.0,1.3680805733026746,3.7587704831436337,5.2,4.2,0.0,0,0.0,0.0,93
2024-01-27 17:00:00,4.0,6.0,1.3680805733026746,3.7587704831436337,4.7,3.7,0.0,0,0.0,0.0,93
2024-01-27 18:00:00,4.0,6.0,0.6945927106677219,3.939231012048832,4.3,3.4,0.0,0,0.0,0.0,93
2024-01-27 19:00:00,4.0,6.0,0.6945927106677219,3.939231012048832,3.7,2.7,0.0,0,0.0,0.0,92
2024-01-27 20:00:00,4.0,5.0,-4.898587196589413e-16,4.0,3.4,2.4,0.0,0,0.0,0.0,92
2024-01-27 21:00:00,3.0,5.0,-0.5209445330007908,2.954423259036624,2.5,1.7,0.0,0,0.0,0.0,94
2024-01-27 22:00:00,4.0,5.0,-0.6945927106677211,3.939231012048832,2.3,1.4,0.0,0,0.0,0.0,94
2024-01-27 23:00:00,4.0,6.0,-0.6945927106677211,3.939231012048832,2.4,1.4,0.0,0,0.0,0.0,93
2024-01-28 00:00:00,4.0,7.0,-1.3680805733026755,3.7587704831436333,2.2,1.2,0.0,0,0.0,0.0,92
2024-01-28 01:00:00,5.0,7.0,-1.7101007166283444,4.698463103929542,2.3,0.7,0.0,0,0.0,0.0,89
2024-01-28 02:00:00,5.0,8.0,-0.8682408883346514,4.92403876506104,2.3,0.5,0.0,0,0.0,0.0,87
2024-01-28 03:00:00,5.0,8.0,-0.8682408883346514,4.92403876506104,2.2,0.4,0.0,0,0.0,0.0,87
2024-01-28 04:00:00,6.0,8.0,-1.0418890660015816,5.908846518073248,2.2,0.2,0.0,0,0.0,0.0,86
2024-01-28 05:00:00,5.0,8.0,-1.7101007166283444,4.698463103929542,1.7,-0.2,0.0,0,0.0,0.0,87
2024-01-28 06:00:00,5.0,8.0,-1.7101007166283444,4.698463103929542,1.2,-0.4,0.0,0,0.0,0.0,88
2024-01-28 07:00:00,6.0,9.0,-2.0521208599540133,5.63815572471545,1.6,-0.8,0.0,4,0.0,0.0,84
2024-01-28 08:00:00,7.0,10.0,-1.215537243668512,6.893654271085456,2.4,-0.6,0.8,31,0.0,0.0,80
2024-01-28 09:00:00,7.0,10.0,-1.215537243668512,6.893654271085456,3.5,-0.3,0.5,57,0.0,0.0,76
2024-01-28 10:00:00,7.0,11.0,-1.215537243668512,6.893654271085456,5.3,0.2,1.0,98,0.0,0.0,69
2024-01-28 11:00:00,6.0,9.0,-2.0521208599540133,5.63815572471545,7.2,1.1,1.0,108,0.0,0.0,65
2024-01-28 12:00:00,6.0,9.0,-2.9999999999999996,5.196152422706632,7.9,0.9,1.0,109,0.0,0.0,61
2024-01-28 13:00:00,6.0,9.0,-2.0521208599540133,5.63815572471545,8.7,0.9,1.0,90,0.0,0.0,58
2024-01-28 14:00:00,6.0,9.0,-2.0521208599540133,5.63815572471545,8.3,0.8,1.0,57,0.0,0.0,59
2024-01-28 15:00:00,6.0,9.0,-2.9999999999999996,5.196152422706632,6.1,1.4,0.5,15,0.0,0.0,71
2024-01-28 16:00:00,6.0,9.0,-2.0521208599540133,5.63815572471545,5.6,0.9,0.0,0,0.0,0.0,72
2024-01-28 17:00:00,6.0,9.0,-2.0521208599540133,5.63815572471545,5.7,0.5,0.0,0,0.0,0.0,69
2024-01-28 18:00:00,6.0,10.0,-1.0418890660015816,5.908846518073248,5.0,0.7,0.0,0,0.0,0.0,73
2024-01-28 19:00:00,6.0,9.0,-1.0418890660015816,5.908846518073248,5.3,0.7,0.0,0,0.0,0.0,71
2024-01-28 20:00:00,6.0,10.0,-7.347880794884119e-16,6.0,5.2,0.6,0.0,0,0.0,0.0,72
2024-01-28 21:00:00,6.0,9.0,-7.347880794884119e-16,6.0,5.9,0.7,0.0,0,0.0,0.0,69
2024-01-28 22:00:00,6.0,8.0,-7.347880794884119e-16,6.0,5.4,0.8,0.0,0,0.0,0.0,72
2024-01-28 23:00:00,6.0,8.0,-7.347880794884119e-16,6.0,4.9,0.7,0.0,0,0.0,0.0,74
2024-01-29 00:00:00,5.0,7.0,-6.123233995736766e-16,5.0,4.6,0.7,0.0,0,0.0,0.0,75
2024-01-29 01:00:00,5.0,7.0,0.8682408883346524,4.92403876506104,3.9,0.9,0.0,0,0.0,0.0,80
2024-01-29 02:00:00,5.0,7.0,-6.123233995736766e-16,5.0,4.0,0.8,0.0,0,0.0,0.0,79
2024-01-29 03:00:00,5.0,7.0,-6.123233995736766e-16,5.0,3.1,0.6,0.0,0,0.0,0.0,83
2024-01-29 04:00:00,6.0,8.0,1.0418890660015827,5.908846518073248,3.3,0.9,0.0,0,0.0,0.0,84
2024-01-29 05:00:00,4.0,7.0,0.6945927106677219,3.939231012048832,4.1,1.7,0.0,0,0.0,0.0,84
2024-01-29 06:00:00,5.0,9.0,1.7101007166283433,4.698463103929543,4.1,1.7,0.0,0,0.0,0.0,84
2024-01-29 07:00:00,5.0,8.0,1.7101007166283433,4.698463103929543,3.9,2.0,0.0,2,0.0,0.0,87
2024-01-29 08:00:00,4.0,7.0,1.3680805733026746,3.7587704831436337,4.1,2.2,0.0,16,0.0,0.0,87
2024-01-29 09:00:00,5.0,7.0,1.7101007166283433,4.698463103929543,5.1,3.0,0.0,26,0.0,0.0,86
2024-01-29 10:00:00,4.0,7.0,2.0000000000000004,3.4641016151377544,5.9,3.9,0.0,28,0.0,0.0,86
2024-01-29 11:00:00,5.0,8.0,2.5000000000000004,4.330127018922193,6.2,5.0,0.0,33,0.0,0.0,92
2024-01-29 12:00:00,3.0,6.0,0.5209445330007914,2.954423259036624,6.4,5.9,0.0,24,0.0,0.0,96
2024-01-29 13:00:00,3.0,6.0,0.5209445330007914,2.954423259036624,6.7,6.0,0.0,16,0.0,0.0,95
2024-01-29 14:00:00,3.0,5.0,-0.5209445330007908,2.954423259036624,7.3,5.9,0.0,9,0.0,0.0,90
2024-01-29 15:00:00,3.0,5.0,-0.5209445330007908,2.954423259036624,7.1,5.6,0.0,5,0.0,0.0,89
2024-01-29 16:00:00,4.0,6.0,-0.6945927106677211,3.939231012048832,7.2,5.4,0.0,0,0.0,0.0,88
2024-01-29 17:00:00,4.0,6.0,-0.6945927106677211,3.939231012048832,7.5,5.6,0.0,0,0.0,0.0,88
2024-01-29 18:00:00,4.0,6.0,-0.6945927106677211,3.939231012048832,7.4,5.7,0.0,0,0.0,0.0,88
2024-01-29 19:00:00,4.0,6.0,-0.6945927106677211,3.939231012048832,7.1,5.3,0.0,0,0.0,0.0,88
2024-01-29 20:00:00,4.0,6.0,-1.3680805733026755,3.7587704831436333,6.8,5.1,0.0,0,0.0,0.0,88
2024-01-29 21:00:00,4.0,6.0,-1.3680805733026755,3.7587704831436333,6.1,4.7,0.0,0,0.0,0.0,90
2024-01-29 22:00:00,4.0,5.0,-1.3680805733026755,3.7587704831436333,6.4,5.1,0.0,0,0.0,0.0,91
2024-01-29 23:00:00,4.0,6.0,-0.6945927106677211,3.939231012048832,6.7,5.3,0.0,0,0.0,0.0,90
2024-01-30 00:00:00,5.0,7.0,-6.123233995736766e-16,5.0,6.4,5.3,0.0,0,0.0,0.0,92
2024-01-30 01:00:00,5.0,7.0,-0.8682408883346514,4.92403876506104,5.7,5.1,0.0,0,0.0,0.0,95
2024-01-30 02:00:00,5.0,8.0,-6.123233995736766e-16,5.0,5.8,5.2,0.0,0,0.0,0.0,95
2024-01-30 03:00:00,6.0,8.0,-1.0418890660015816,5.908846518073248,5.8,5.2,0.0,0,0.0,0.0,95
2024-01-30 04:00:00,6.0,8.0,-7.347880794884119e-16,6.0,6.2,5.5,0.0,0,0.0,0.0,94
2024-01-30 05:00:00,5.0,7.0,-6.123233995736766e-16,5.0,6.6,5.7,0.0,0,0.0,0.0,94
2024-01-30 06:00:00,5.0,7.0,-6.123233995736766e-16,5.0,6.9,5.9,0.0,0,0.0,0.0,93
2024-01-30 07:00:00,5.0,8.0,0.8682408883346524,4.92403876506104,7.5,6.2,0.0,1,0.0,0.0,91
2024-01-30 08:00:00,6.0,11.0,2.052120859954012,5.638155724715451,7.9,6.5,0.0,12,0.0,0.0,91
2024-01-30 09:00:00,5.0,8.0,1.7101007166283433,4.698463103929543,8.5,7.1,0.0,18,0.0,0.0,90
2024-01-30 10:00:00,7.0,13.0,5.362311101832845,4.499513267805776,9.1,7.4,0.0,11,0.0,0.0,89
2024-01-30 11:00:00,9.0,15.0,6.894399988070801,5.7850884871788555,8.2,7.4,0.2,29,0.0,0.0,94
2024-01-30 12:00:00,7.0,12.0,4.499513267805774,5.362311101832846,7.9,7.3,0.1,38,0.0,0.0,95
2024-01-30 13:00:00,7.0,11.0,4.499513267805774,5.362311101832846,7.8,7.5,0.0,29,0.6,0.1,97
2024-01-30 14:00:00,8.0,12.0,5.142300877492314,6.128355544951824,7.9,7.6,0.0,12,0.4,0.1,97
2024-01-30 15:00:00,8.0,15.0,7.517540966287267,2.7361611466053484,7.1,6.8,0.0,4,0.7,0.1,97
2024-01-30 16:00:00,9.0,14.0,9.0,1.6532731788489267e-15,6.6,6.4,0.0,0,0.0,0.0,98
2024-01-30 17:00:00,10.0,14.0,9.848077530122081,-1.7364817766692997,6.4,6.0,0.0,0,0.0,0.0,97
2024-01-30 18:00:00,10.0,13.0,9.848077530122081,-1.7364817766692997,6.4,5.5,0.0,0,0.2,0.1,93
2024-01-30 19:00:00,10.0,13.0,9.396926207859083,-3.4202014332566897,6.1,4.8,0.0,0,0.0,0.0,91
2024-01-30 20:00:00,10.0,14.0,8.660254037844386,-5.000000000000001,5.3,4.4,0.0,0,0.1,0.1,94
2024-01-30 21:00:00,9.0,13.0,7.794228634059947,-4.500000000000001,5.7,4.4,0.0,0,0.6,0.3,91
2024-01-30 22:00:00,8.0,11.0,6.928203230275509,-4.000000000000001,6.2,3.0,0.0,0,0.0,0.0,79
2024-01-30 23:00:00,8.0,12.0,7.5175409662872665,-2.736161146605352,6.1,3.3,0.0,0,0.0,0.0,82
2024-01-31 00:00:00,8.0,11.0,7.5175409662872665,-2.736161146605352,5.9,2.3,0.0,0,0.0,0.0,78
2024-01-31 01:00:00,5.0,8.0,4.698463103929543,1.7101007166283426,5.1,2.3,0.0,0,0.0,0.0,82
2024-01-31 02:00:00,3.0,6.0,2.5980762113533156,1.5000000000000013,5.0,2.5,0.0,0,0.0,0.0,83
2024-01-31 03:00:00,3.0,5.0,1.9283628290596178,2.298133329356934,4.1,2.6,0.0,0,0.0,0.0,89
2024-01-31 04:00:00,4.0,5.0,2.571150438746157,3.064177772475912,4.0,2.1,0.0,0,0.0,0.0,87
2024-01-31 05:00:00,3.0,5.0,1.9283628290596178,2.298133329356934,3.6,2.2,0.0,0,0.0,0.0,90
2024-01-31 06:00:00,4.0,7.0,3.464101615137754,2.0000000000000018,4.0,1.5,0.0,0,0.0,0.0,83
2024-01-31 07:00:00,5.0,7.0,3.2139380484326963,3.83022221559489,4.6,1.6,0.0,3,0.0,0.0,80
2024-01-31 08:00:00,5.0,8.0,3.2139380484326963,3.83022221559489,4.9,1.9,0.0,18,0.0,0.0,80
2024-01-31 09:00:00,5.0,9.0,3.2139380484326963,3.83022221559489,5.5,2.0,0.0,34,0.0,0.0,78
2024-01-31 10:00:00,6.0,10.0,3.8567256581192355,4.596266658713868,6.1,2.1,0.0,36,0.0,0.0,75
2024-01-31 11:00:00,7.0,11.0,4.499513267805774,5.362311101832846,6.2,2.7,0.0,31,0.0,0.0,78
2024-01-31 12:00:00,8.0,12.0,4.000000000000001,6.928203230275509,6.4,2.7,0.0,25,0.0,0.0,77
2024-01-31 13:00:00,8.0,13.0,4.000000000000001,6.928203230275509,6.4,2.9,0.0,19,0.0,0.0,78
2024-01-31 14:00:00,8.0,13.0,4.000000000000001,6.928203230275509,6.3,2.9,0.0,9,0.0,0.0,78
2024-01-31 15:00:00,11.0,17.0,5.500000000000001,9.526279441628825,6.2,2.2,0.0,4,0.0,0.0,75
2024-01-31 16:00:00,11.0,16.0,5.500000000000001,9.526279441628825,6.4,2.5,0.0,0,0.0,0.0,76
2024-01-31 17:00:00,11.0,16.0,7.070663706551931,8.426488874308758,6.5,2.7,0.0,0,0.0,0.0,76
2024-01-31 18:00:00,11.0,17.0,5.500000000000001,9.526279441628825,6.4,3.2,0.0,0,0.0,0.0,79
2024-01-31 19:00:00,11.0,17.0,7.070663706551931,8.426488874308758,6.6,3.5,0.0,0,0.0,0.0,80
2024-01-31 20:00:00,11.0,17.0,8.426488874308756,7.070663706551934,7.0,4.1,0.0,0,0.0,0.0,81
2024-01-31 21:00:00,11.0,17.0,8.426488874308756,7.070663706551934,6.8,5.7,0.0,0,0.7,0.8,92
2024-01-31 22:00:00,10.0,16.0,8.660254037844386,5.000000000000004,7.2,6.5,0.0,0,1.0,2.4,95
2024-01-31 23:00:00,11.0,16.0,10.832885283134289,1.9101299543362336,7.6,7.0,0.0,0,0.9,0.5,95
2024-02-01 00:00:00,10.0,15.0,9.396926207859083,-3.4202014332566897,7.0,6.0,0.0,0,0.0,0.0,93
2024-02-01 01:00:00,9.0,11.0,8.457233587073175,-3.078181289931021,6.4,5.2,0.0,0,0.0,0.0,91
2024-02-01 02:00:00,8.0,10.0,7.5175409662872665,-2.736161146605352,6.2,4.3,0.0,0,0.0,0.0,87
2024-02-01 03:00:00,7.0,9.0,6.893654271085457,-1.2155372436685097,5.8,3.9,0.0,0,0.0,0.0,87
2024-02-01 04:00:00,8.0,10.0,7.878462024097665,-1.3891854213354398,5.7,3.5,0.0,0,0.0,0.0,85
2024-02-01 05:00:00,8.0,10.0,7.5175409662872665,-2.736161146605352,5.8,3.7,0.0,0,0.0,0.0,86
2024-02-01 06:00:00,8.0,11.0,7.878462024097665,-1.3891854213354398,5.6,3.7,0.0,0,0.0,0.0,87
2024-02-01 07:00:00,8.0,10.0,7.878462024097665,-1.3891854213354398,5.7,3.8,0.0,4,0.0,0.0,87
2024-02-01 08:00:00,8.0,10.0,7.878462024097665,-1.3891854213354398,6.0,4.1,1.0,33,0.0,0.0,87
2024-02-01 09:00:00,8.0,11.0,7.878462024097665,-1.3891854213354398,6.6,4.4,1.0,71,0.0,0.0,85
2024-02-01 10:00:00,9.0,11.0,8.457233587073175,-3.078181289931021,6.9,4.6,1.0,100,0.0,0.0,84
2024-02-01 11:00:00,9.0,11.0,8.457233587073175,-3.078181289931021,7.1,4.8,1.0,114,0.0,0.0,85
2024-02-01 12:00:00,9.0,11.0,8.457233587073175,-3.078181289931021,7.1,4.9,1.0,110,0.0,0.0,85
2024-02-01 13:00:00,8.0,9.0,7.878462024097665,-1.3891854213354398,7.0,4.7,1.0,96,0.0,0.0,85
2024-02-01 14:00:00,6.0,9.0,6.0,1.102182119232618e-15,6.6,4.7,1.0,60,0.0,0.0,87
2024-02-01 15:00:00,7.0,9.0,7.0,1.2858791391047208e-15,6.1,4.6,0.7,17,0.0,0.0,90
2024-02-01 16:00:00,5.0,8.0,4.330127018922193,2.500000000000002,5.4,4.5,0.0,1,0.0,0.0,93
2024-02-01 17:00:00,4.0,6.0,3.0641777724759116,2.571150438746158,5.0,4.2,0.0,0,0.0,0.0,94
2024-02-01 18:00:00,4.0,7.0,3.464101615137754,2.0000000000000018,4.6,3.9,0.0,0,0.0,0.0,95
2024-02-01 19:00:00,5.0,7.0,4.330127018922193,2.500000000000002,4.5,3.9,0.0,0,0.0,0.0,95
2024-02-01 20:00:00,5.0,7.0,3.2139380484326963,3.83022221559489,4.4,3.9,0.0,0,0.0,0.0,97
2024-02-01 21:00:00,5.0,7.0,3.2139380484326963,3.83022221559489,4.4,4.1,0.0,0,0.0,0.0,97
2024-02-01 22:00:00,5.0,8.0,3.2139380484326963,3.83022221559489,5.0,4.5,0.0,0,0.0,0.0,96
2024-02-01 23:00:00,5.0,9.0,3.2139380484326963,3.83022221559489,5.4,4.7,0.0,0,0.0,0.0,95
2024-02-02 00:00:00,7.0,10.0,4.499513267805774,5.362311101832846,5.6,4.6,0.0,0,0.3,0.1,92
2024-02-02 01:00:00,7.0,10.0,4.499513267805774,5.362311101832846,5.8,4.7,0.0,0,0.0,0.0,92
2024-02-02 02:00:00,6.0,9.0,3.8567256581192355,4.596266658713868,5.8,4.6,0.0,0,0.0,0.0,91
2024-02-02 03:00:00,6.0,10.0,4.596266658713867,3.856725658119237,6.5,4.3,0.0,0,0.0,0.0,85
2024-02-02 04:00:00,8.0,12.0,6.128355544951823,5.142300877492316,6.5,4.2,0.0,0,0.0,0.0,85
2024-02-02 05:00:00,8.0,12.0,6.928203230275508,4.0000000000000036,6.3,4.2,0.0,0,0.0,0.0,86
2024-02-02 06:00:00,7.0,12.0,5.362311101832845,4.499513267805776,5.7,4.1,0.0,0,0.0,0.0,89
2024-02-02 07:00:00,7.0,11.0,5.362311101832845,4.499513267805776,5.9,4.5,0.3,6,0.0,0.0,90
2024-02-02 08:00:00,8.0,14.0,6.928203230275508,4.0000000000000036,6.5,5.1,0.2,21,0.0,0.0,90
2024-02-02 09:00:00,9.0,15.0,7.794228634059946,4.5000000000000036,7.1,5.7,0.0,36,0.0,0.0,90
2024-02-02 10:00:00,9.0,17.0,7.794228634059946,4.5000000000000036,7.7,6.1,0.7,67,0.0,0.0,90
2024-02-02 11:00:00,9.0,15.0,8.863269777109872,1.562833599002373,7.9,6.4,0.3,52,0.0,0.0,89
2024-02-02 12:00:00,10.0,17.0,9.84807753012208,1.7364817766693033,7.9,6.7,0.0,39,0.0,0.0,91
2024-02-02 13:00:00,10.0,15.0,9.84807753012208,1.7364817766693033,8.1,7.0,0.0,19,0.0,0.0,92
2024-02-02 14:00:00,10.0,16.0,9.84807753012208,1.7364817766693033,8.0,6.9,0.0,9,0.0,0.0,92
2024-02-02 15:00:00,9.0,13.0,8.863269777109872,1.562833599002373,8.2,6.9,0.0,4,0.0,0.0,91
2024-02-02 16:00:00,8.0,14.0,7.517540966287267,2.7361611466053484,8.2,6.9,0.0,0,0.0,0.0,91
2024-02-02 17:00:00,9.0,14.0,8.457233587073176,3.078181289931017,8.3,7.0,0.0,0,0.0,0.0,91
2024-02-02 18:00:00,8.0,13.0,6.928203230275508,4.0000000000000036,8.3,7.0,0.0,0,0.0,0.0,91
2024-02-02 19:00:00,8.0,13.0,7.517540966287267,2.7361611466053484,8.6,7.2,0.0,0,0.0,0.0,90
2024-02-02 20:00:00,9.0,15.0,7.794228634059946,4.5000000000000036,9.0,7.4,0.0,0,0.0,0.0,89
2024-02-02 21:00:00,10.0,16.0,8.660254037844386,5.000000000000004,9.1,7.4,0.0,0,0.0,0.0,88
2024-02-02 22:00:00,9.0,15.0,8.457233587073176,3.078181289931017,9.2,7.4,0.0,0,0.0,0.0,88
2024-02-02 23:00:00,10.0,16.0,9.84807753012208,1.7364817766693033,9.1,7.4,0.0,0,0.0,0.0,88
2024-02-03 00:00:00,12.0,16.0,11.817693036146496,2.083778132003164,9.1,7.3,0.0,0,0.0,0.0,88
2024-02-03 01:00:00,12.0,17.0,11.817693036146496,2.083778132003164,9.2,7.4,0.0,0,0.0,0.0,88
2024-02-03 02:00:00,11.0,17.0,10.832885283134289,1.9101299543362336,8.7,7.3,0.0,0,0.0,0.0,91
2024-02-03 03:00:00,9.0,14.0,8.863269777109872,1.562833599002373,8.4,7.3,0.0,0,0.0,0.0,92
2024-02-03 04:00:00,10.0,15.0,9.84807753012208,1.7364817766693033,8.3,7.2,0.0,0,0.0,0.0,93
2024-02-03 05:00:00,7.0,13.0,6.5778483455013586,2.39414100327968,8.1,7.1,0.0,0,0.0,0.0,93
2024-02-03 06:00:00,7.0,12.0,6.5778483455013586,2.39414100327968,8.0,7.1,0.0,0,0.0,0.0,93
2024-02-03 07:00:00,8.0,13.0,7.878462024097664,1.3891854213354426,8.2,7.3,0.0,4,0.0,0.0,93
2024-02-03 08:00:00,10.0,14.0,9.84807753012208,1.7364817766693033,8.7,7.6,0.7,27,0.0,0.0,92
2024-02-03 09:00:00,12.0,16.0,11.817693036146496,2.083778132003164,8.9,7.8,0.2,45,0.0,0.0,92
2024-02-03 10:00:00,12.0,16.0,12.0,2.204364238465236e-15,9.2,8.0,0.2,37,0.0,0.0,92
2024-02-03 11:00:00,12.0,16.0,12.0,2.204364238465236e-15,9.3,8.1,0.4,66,0.0,0.0,92
